timestamp,open,high,low,close,volume
2025-05-10 22:50:00,0.8269,0.8275,0.8254,0.8269,507227.3
2025-05-10 22:55:00,0.8268,0.8296,0.8268,0.8292,379800.0
2025-05-10 23:00:00,0.8291,0.8305,0.8285,0.8286,704807.9
2025-05-10 23:05:00,0.8286,0.8333,0.8278,0.8324,528872.0
2025-05-10 23:10:00,0.8325,0.8358,0.8312,0.8349,692972.6
2025-05-10 23:15:00,0.8348,0.8411,0.8345,0.8374,2538427.8
2025-05-10 23:20:00,0.8375,0.8422,0.8332,0.8419,1232463.0
2025-05-10 23:25:00,0.8419,0.8423,0.8384,0.842,767485.6
2025-05-10 23:30:00,0.8421,0.8423,0.8366,0.8379,867811.2
2025-05-10 23:35:00,0.838,0.8426,0.8372,0.842,2932636.8
2025-05-10 23:40:00,0.842,0.8422,0.8381,0.8386,392802.8
2025-05-10 23:45:00,0.8385,0.8406,0.8368,0.8397,772774.3
2025-05-10 23:50:00,0.8397,0.8428,0.8394,0.8422,541611.5
2025-05-10 23:55:00,0.8421,0.8435,0.8402,0.8406,977081.1
2025-05-11 00:00:00,0.8406,0.8441,0.8349,0.8431,1006191.0
2025-05-11 00:05:00,0.843,0.8466,0.8414,0.8449,1755615.8
2025-05-11 00:10:00,0.8448,0.8449,0.8393,0.8406,552742.8
2025-05-11 00:15:00,0.8406,0.8417,0.8264,0.829,3830351.6
2025-05-11 00:20:00,0.8291,0.8308,0.8241,0.8282,1134696.1
2025-05-11 00:25:00,0.8282,0.8283,0.8112,0.812,2884064.5
2025-05-11 00:30:00,0.8119,0.8236,0.8118,0.8231,1472433.2
2025-05-11 00:35:00,0.823,0.8241,0.8186,0.8187,478338.6
2025-05-11 00:40:00,0.8188,0.8247,0.8183,0.8239,716611.1
2025-05-11 00:45:00,0.824,0.8273,0.8239,0.8271,504312.0
2025-05-11 00:50:00,0.8272,0.8279,0.8214,0.8219,969348.2
2025-05-11 00:55:00,0.822,0.8234,0.8207,0.8225,786534.4
2025-05-11 01:00:00,0.8225,0.8232,0.8159,0.8185,760668.9
